29,Richard,King,"1987-06-16 00:15:14.958189",3.93,548,5,Media/Technology,0,"United States"
30,Carlos,Parker,"1991-03-31 20:15:14.958207",4.0,725,4,"Financial Services",1,Taiwan
31,Jason,Clark,"1992-11-04 10:15:14.958224",3.12,727,4,"Real Estate",0,Italy
32,Edward,White,"1996-10-05 23:15:14.958242",3.03,739,5,Manufacturing,1,Peru
33,Edward,Roberts,"1988-11-19 19:15:14.958259",3.57,800,4,"Real Estate",1,Brazil
34,Edward,Clark,"1993-04-28 17:15:14.958277",3.47,800,4,Education/Government/Nonprofit,1,Spain
35,Edward,Garcia,"1989-10-01 13:15:14.958295",3.65,720,8,Media/Technology,1,Germany
36,Edward,Lopez,"1995-12-27 01:15:14.958312",3.74,521,4,"Real Estate",1,France
37,Garrett,Robinson,"1987-12-01 21:15:14.958329",3.55,634,9,Other,0,Brazil
38,Garrett,Scott,"1993-12-14 12:15:14.958347",2.79,638,7,Education/Government/Nonprofit,1,"United States"
39,Garrett,Parker,"1991-11-11 19:15:14.958364",3.79,720,5,Manufacturing,1,China
40,Garrett,Adams,"1990-03-04 01:15:14.958381",3.63,800,8,Retail,0,"United States"
41,Garrett,Jones,"1996-04-02 22:15:14.958398",3.41,761,3,Education/Government/Nonprofit,0,"United States"
42,Garrett,Harris,"1989-05-03 19:15:14.958416",3.63,647,4,Media/Technology,0,China
43,Robert,Harris,"1996-09-26 04:15:14.958433",3.59,724,8,Education/Government/Nonprofit,1,Peru
44,Robert,Lopez,"1989-04-12 10:15:14.958450",3.66,714,7,Other,1,Japan
45,Tyler,Wright,"1988-03-17 16:15:14.958467",4.0,505,7,"Real Estate",1,"United States"
46,Richard,Walker,"1993-02-24 19:15:14.958484",3.18,681,11,Consulting,1,"South Africa"
47,Richard,Thompson,"1993-02-18 12:15:14.958501",3.44,744,8,Retail,0,"United States"
48,Trevor,Phillips,"1991-05-03 21:15:14.958519",3.41,723,4,Other,0,"United States"
49,Taylor,Walker,"1990-06-17 22:15:14.958535",2.71,800,4,Other,0,"United States"
50,Taylor,King,"1992-01-09 19:15:14.958553",3.2,703,4,Education/Government/Nonprofit,0,"South Africa"
51,Taylor,Thompson,"1988-04-23 10:15:14.958570",4.0,696,4,Media/Technology,1,China
52,Shane,Campbell,"1996-07-11 17:15:14.958587",2.87,509,9,Healthcare,1,China
53,Shane,Lee,"1987-07-07 12:15:14.958605",4.0,800,6,"Real Estate",0,France
54,Eric,Hill,"1991-08-05 04:15:14.958623",2.77,637,7,Manufacturing,0,"United States"
55,Steven,Hernandez,"1991-05-18 09:15:14.958639",3.83,775,7,"Financial Services",0,"United States"
56,Aaron,Williams,"1988-11-11 03:15:14.958656",4.0,581,5,Retail,0,Germany
57,Eric,Lee,"1996-07-01 19:15:14.958675",3.38,693,5,Media/Technology,1,Peru
58,Eric,Rodriguez,"1994-07-18 16:15:14.958693",3.86,454,4,Healthcare,0,Israel
59,Chase,Martin,"1994-02-09 01:15:14.958710",3.55,662,5,"Real Estate",1,"United States"
60,Chase,Anderson,"1989-12-16 07:15:14.958727",2.88,781,5,Healthcare,0,"South Korea"
61,James,White,"1995-01-05 16:15:14.958744",3.5,713,5,Other,1,Japan
62,Jacob,Jones,"1993-05-18 17:15:14.958762",4.0,775,7,Retail,1,"United States"
63,Jacob,Adams,"1996-07-11 03:15:14.958778",3.84,633,2,Retail,0,"United States"
64,Jacob,Lewis,"1993-03-02 22:15:14.958795",3.14,800,5,Consulting,0,"United States"
65,Jacob,Walker,"1988-12-15 04:15:14.958813",3.51,567,3,"Real Estate",0,India
66,Jordan,Jackson,"1991-01-26 11:15:14.958831",3.19,740,5,Consulting,0,"United States"
67,Ethan,Edwards,"1998-02-14 21:15:14.958848",3.92,657,2,Manufacturing,1,China
68,Ethan,Wright,"1996-06-18 01:15:14.958866",3.71,800,5,Education/Government/Nonprofit,0,Germany
69,Ethan,Green,"1997-12-29 14:15:14.958883",3.64,723,4,Education/Government/Nonprofit,1,Mexico
70,Jack,Lopez,"1992-01-22 07:15:14.958900",3.95,695,4,"Financial Services",0,Argentina
71,Steven,Edwards,"1992-12-15 02:15:14.958917",3.81,705,8,Education/Government/Nonprofit,1,"United States"
72,Steven,Scott,"1990-11-08 08:15:14.958935",3.12,748,5,Retail,1,"United States"
73,Cameron,Green,"1990-08-03 08:15:14.958951",4.0,800,7,"Financial Services",0,"United States"
74,Chase,Lee,"1996-04-17 21:15:14.958968",4.0,761,6,Manufacturing,1,China
75,Christopher,Rodriguez,"1993-12-11 16:15:14.958986",3.92,797,7,Other,1,"United States"
76,Christopher,Edwards,"1991-03-13 21:15:14.959003",3.52,800,5,"Financial Services",1,"United States"
77,Christopher,Thompson,"1995-07-21 17:15:14.959020",3.41,674,8,Retail,1,"United States"
78,Christopher,Moore,"1994-02-07 03:15:14.959039",2.94,632,5,Media/Technology,0,"United States"
79,Jose,Gonzalez,"1993-08-08 15:15:14.959056",3.36,800,7,Media/Technology,0,Peru
80,Jose,Mitchell,"1991-04-26 00:15:14.959073",3.28,800,3,Healthcare,0,"United States"
81,Jose,Moore,"1990-07-05 09:15:14.959090",3.17,712,5,Media/Technology,0,Chile
82,Christopher,White,"1990-03-10 21:15:14.959108",3.37,569,6,Media/Technology,0,China
83,Luke,Anderson,"1992-09-21 06:15:14.959125",4.0,788,7,Consulting,1,Japan
84,Gregory,Green,"1991-01-01 10:15:14.959142",3.64,800,6,"Financial Services",0,Chile
85,Jose,Walker,"1996-10-04 11:15:14.959160",2.49,598,5,Retail,1,"United States"
86,Daniel,Garcia,"1996-05-03 03:15:14.959177",3.95,683,4,"Real Estate",0,"United States"
87,Daniel,Young,"1988-05-05 18:15:14.959194",3.12,800,8,Manufacturing,0,Canada
88,Daniel,Johnson,"1989-04-06 13:15:14.959211",4.0,792,5,"Financial Services",0,"United States"
89,Scott,Thompson,"1991-07-02 00:15:14.959227",3.9,683,8,Consulting,1,France
90,David,Hernandez,"1990-08-22 04:15:14.959245",2.82,648,5,Other,1,China
91,Brian,Green,"1991-02-17 02:15:14.959263",3.42,686,5,Education/Government/Nonprofit,1,China
92,Timothy,Phillips,"1990-04-23 01:15:14.959280",3.55,657,5,"Real Estate",1,"United States"
93,Timothy,Jackson,"1988-11-15 22:15:14.959297",3.96,800,6,Retail,0,"United States"
94,Adrian,Mitchell,"1997-11-04 01:15:14.959316",3.25,800,7,Media/Technology,1,"United States"
95,Adrian,White,"1991-06-12 00:15:14.959333",3.8,731,7,Consulting,0,"United States"
96,Adrian,Baker,"1987-06-14 13:15:14.959351",3.37,642,4,Consulting,0,Peru
97,Jason,Lopez,"1997-11-28 20:15:14.959371",3.58,793,5,"Financial Services",0,Canada
98,Jason,Nelson,"1990-09-19 18:15:14.959389",2.88,800,3,"Financial Services",1,Phillipines
99,Kevin,Williams,"1995-11-24 21:15:14.959406",3.52,632,8,Media/Technology,1,"United States"
100,Charles,Collins,"1992-02-05 08:15:14.959423",4.0,761,7,Manufacturing,1,Israel
101,Charles,Garcia,"1988-03-14 05:15:14.959440",3.26,739,3,Education/Government/Nonprofit,1,Canada
102,Charles,Garcia,"1992-05-12 00:15:14.959457",2.38,750,8,"Real Estate",1,"United Kingom"
103,Charles,Campbell,"1990-08-22 12:15:14.959475",3.37,516,4,Healthcare,0,"United States"
104,Luis,Turner,"1992-01-14 07:15:14.959492",2.97,698,4,Other,1,"United States"
105,Luis,Martin,"1989-01-17 04:15:14.959509",3.87,755,8,Manufacturing,0,"United States"
106,Trevor,Carter,"1997-05-30 19:15:14.959526",3.3,659,7,Media/Technology,0,Spain
107,Trevor,Phillips,"1994-12-03 13:15:14.959542",4.0,674,8,"Financial Services",1,Mexico
108,Trevor,Green,"1997-10-06 04:15:14.959560",4.0,601,6,Manufacturing,0,"United States"
109,Noah,Williams,"1997-02-28 15:15:14.959577",2.98,745,5,Healthcare,0,"United Kingom"
110,Paul,Garcia,"1990-08-12 13:15:14.959599",3.46,591,7,Retail,1,"United States"
111,Eric,Scott,"1991-11-22 22:15:14.959617",3.36,800,5,"Financial Services",1,"United States"
112,Eric,Taylor,"1994-12-12 08:15:14.959634",3.11,800,5,Media/Technology,1,Chile
113,Daniel,Phillips,"1991-05-13 00:15:14.959651",3.29,747,5,Manufacturing,1,"United States"
114,Daniel,Smith,"1989-11-24 12:15:14.959668",3.53,609,3,Education/Government/Nonprofit,0,"United States"
115,Daniel,Gonzalez,"1990-08-24 09:15:14.959685",2.63,788,1,Retail,1,Argentina
116,Kevin,Garcia,"1995-04-19 17:15:14.959704",3.71,795,3,Consulting,1,"United States"
117,Kevin,Miller,"1988-10-01 15:15:14.959720",3.14,567,5,Manufacturing,0,Mexico
118,Jonathan,White,"1990-05-01 16:15:14.959738",3.57,444,4,"Financial Services",0,"United States"
119,Victor,Lewis,"1993-02-22 11:15:14.959754",3.81,700,7,"Financial Services",0,"United States"
120,Victor,Hernandez,"1993-01-26 01:15:14.959771",3.76,629,4,"Financial Services",0,"United States"
121,Victor,Adams,"1989-03-12 10:15:14.959787",3.67,654,3,"Financial Services",0,"United States"
122,Victor,Miller,"1988-11-13 20:15:14.959805",4.0,666,6,Media/Technology,0,"United States"
123,Gregory,Hall,"1997-05-06 22:15:14.959823",3.9,608,8,Retail,0,Chile
124,Gregory,Phillips,"1994-05-31 10:15:14.959841",3.42,763,5,Other,1,"United States"
125,Jacob,Phillips,"1995-07-14 03:15:14.959858",3.88,727,6,"Real Estate",1,Taiwan
126,Jacob,Brown,"1990-12-28 22:15:14.959875",4.0,739,7,Manufacturing,0,"United States"
127,Jesus,Allen,"1997-12-29 12:15:14.959892",3.35,637,5,Media/Technology,0,"United States"
128,Jesus,White,"1992-03-01 20:15:14.959909",2.89,780,3,Education/Government/Nonprofit,1,"United States"
129,Andrew,Clark,"1990-03-07 08:15:14.959926",3.0,800,4,Consulting,1,"United States"
130,Anthony,Lee,"1995-03-19 00:15:14.959945",3.9,789,8,Healthcare,1,"South Korea"
131,Anthony,Rodriguez,"1991-02-15 12:15:14.959963",3.83,800,8,Retail,0,France
132,Anthony,Martin,"1987-05-01 17:15:14.959981",4.0,684,8,Retail,1,"South Korea"
133,Chase,Robinson,"1993-12-27 00:15:14.959998",3.77,800,7,Retail,1,"United States"
134,Chase,Evans,"1997-09-16 02:15:14.960014",4.0,571,6,Manufacturing,0,Germany
135,Thomas,Turner,"1988-08-23 04:15:14.960031",3.86,712,7,"Real Estate",0,Italy
136,Adrian,Davis,"1995-02-14 10:15:14.960049",3.0,624,4,Manufacturing,1,India
137,Adrian,Scott,"1993-12-27 13:15:14.960066",3.49,773,6,"Real Estate",0,China
138,Adrian,Green,"1992-03-13 21:15:14.960083",3.74,732,4,Retail,0,"United States"
139,Blake,Anderson,"1990-03-22 22:15:14.960100",3.68,800,2,"Financial Services",1,Germany
140,Blake,Hall,"1993-09-12 12:15:14.960118",4.0,787,2,Consulting,1,France
141,Adrian,Williams,"1988-01-05 15:15:14.960135",3.43,575,6,"Financial Services",0,"United States"
142,Adrian,Martinez,"1996-05-27 19:15:14.960152",2.91,619,6,"Real Estate",1,Peru
143,Spencer,Hill,"1995-08-23 17:15:14.960169",3.14,605,8,"Financial Services",0,"United States"
144,Dustin,Wilson,"1988-05-05 02:15:14.960186",4.0,714,5,Retail,1,Chile
145,Victor,Perez,"1996-07-31 22:15:14.960204",3.8,749,8,Consulting,0,Peru
146,Cameron,Jones,"1997-05-19 23:15:14.960221",3.36,522,8,Retail,1,Germany
147,Cameron,Nelson,"1993-04-28 16:15:14.960238",3.82,513,7,Healthcare,0,"United Kingom"
148,Cameron,Taylor,"1995-05-07 05:15:14.960255",3.64,727,5,Manufacturing,1,"United States"
149,Cameron,Robinson,"1993-12-03 01:15:14.960272",2.97,696,7,"Real Estate",0,Japan
150,Cameron,Hall,"1995-11-25 20:15:14.960290",3.09,765,1,Other,0,Taiwan
151,Cameron,Clark,"1989-08-27 15:15:14.960307",3.46,800,5,Other,0,Italy
152,Cameron,Hall,"1987-05-16 10:15:14.960325",4.0,759,8,Healthcare,0,"United States"
153,Lucas,Carter,"1994-02-15 18:15:14.960341",2.91,744,5,Education/Government/Nonprofit,0,France
154,Lucas,Lee,"1991-04-24 23:15:14.960359",3.99,737,4,"Financial Services",1,"United States"
155,Lucas,King,"1990-01-22 08:15:14.960375",4.0,717,4,Manufacturing,1,Spain
156,Lucas,Scott,"1995-07-30 05:15:14.960393",3.83,721,8,Healthcare,0,Brazil
157,Lucas,Garcia,"1994-06-19 20:15:14.960411",4.0,632,5,Media/Technology,1,"United Kingom"
158,Nicholas,Allen,"1994-10-18 15:15:14.960428",3.45,687,6,Media/Technology,1,"United States"
159,Nicholas,Gonzalez,"1991-11-15 04:15:14.960445",3.61,719,7,Consulting,0,"United States"
160,Nicholas,Nelson,"1988-06-04 16:15:14.960464",3.84,796,5,Manufacturing,0,"United States"
161,Andrew,Adams,"1992-10-24 22:15:14.960481",3.73,800,5,"Financial Services",0,Spain
162,Evan,Hernandez,"1995-10-19 06:15:14.960499",3.64,747,6,Education/Government/Nonprofit,0,"United States"
163,Evan,Martin,"1990-04-02 16:15:14.960515",4.0,697,3,Healthcare,1,Chile
164,Evan,Williams,"1990-10-25 05:15:14.960533",3.35,742,9,Retail,1,"United States"
165,Jack,King,"1997-01-29 09:15:14.960549",3.18,707,7,Other,0,"United States"
166,Blake,Nelson,"1994-10-25 12:15:14.960566",4.0,667,4,Other,1,"United States"
167,Blake,Anderson,"1994-03-30 22:15:14.960583",3.22,796,2,"Real Estate",0,"United States"
168,Joseph,Hall,"1991-11-11 11:15:14.960600",3.32,736,4,Media/Technology,1,"United States"
169,Joseph,White,"1993-03-20 21:15:14.960617",3.19,609,1,Media/Technology,1,"United States"
170,Joseph,Moore,"1987-11-18 22:15:14.960634",3.4,613,8,"Financial Services",0,"United States"
171,Jared,Jones,"1996-03-23 15:15:14.960651",4.0,790,5,Media/Technology,1,Chile
172,Hunter,Phillips,"1987-07-03 18:15:14.960669",4.0,792,4,Other,1,Phillipines
173,Hunter,Carter,"1987-08-03 08:15:14.960686",3.98,710,9,Healthcare,1,"United States"
174,Hunter,Baker,"1990-01-08 08:15:14.960703",3.9,705,4,"Real Estate",1,France
175,William,Nelson,"1993-06-17 01:15:14.960720",2.83,744,7,Other,0,Brazil
176,William,Garcia,"1991-01-14 09:15:14.960738",3.4,585,3,Consulting,1,Italy
177,Cameron,Thompson,"1987-10-11 11:15:14.960755",4.0,669,8,Other,0,"South Korea"
178,Cameron,Campbell,"1990-06-10 10:15:14.960772",3.9,770,6,"Real Estate",1,"United States"
179,Victor,Perez,"1989-09-18 12:15:14.960788",3.42,800,6,Other,1,"United States"
180,Victor,Jones,"1988-04-30 20:15:14.960805",4.0,658,7,Other,1,Phillipines
181,Victor,Lee,"1995-01-25 01:15:14.960822",4.0,618,7,Other,0,Taiwan
182,Victor,Perez,"1988-06-14 19:15:14.960839",3.15,748,8,Education/Government/Nonprofit,0,"United States"
183,Victor,Roberts,"1996-06-11 09:15:14.960855",3.51,744,3,"Real Estate",1,"United States"
184,Victor,Rodriguez,"1995-04-26 03:15:14.960873",3.39,727,8,Media/Technology,0,"United States"
185,Victor,Smith,"1990-12-24 11:15:14.960889",3.84,594,4,Other,1,"United States"
186,Victor,Carter,"1990-12-13 12:15:14.960906",3.99,690,1,Healthcare,0,Japan
187,Bradley,Edwards,"1998-01-19 07:15:14.960923",4.0,800,3,Other,1,Argentina
188,Luke,Miller,"1996-02-27 12:15:14.960941",3.67,735,5,Media/Technology,0,Japan
189,Luke,Walker,"1987-09-13 07:15:14.960958",3.1,770,5,"Real Estate",1,"United States"
190,Luke,Taylor,"1992-09-06 16:15:14.960974",3.52,628,5,Manufacturing,0,Brazil
191,Luke,Moore,"1996-11-29 01:15:14.960991",3.4,800,6,Media/Technology,1,Chile
192,Luke,Gonzalez,"1991-08-11 11:15:14.961009",2.96,770,7,Other,1,"United States"
193,Shawn,Harris,"1990-05-22 20:15:14.961027",3.45,788,7,Education/Government/Nonprofit,1,Canada
194,Shawn,Rodriguez,"1993-11-20 08:15:14.961045",4.0,639,2,Healthcare,0,"United States"
195,Jack,Lewis,"1991-09-18 11:15:14.961061",4.0,727,4,Consulting,0,Chile
196,Daniel,Hill,"1996-11-26 02:15:14.961078",4.0,720,5,Media/Technology,0,"United States"
197,Daniel,Lee,"1991-11-03 15:15:14.961094",3.54,725,2,Media/Technology,0,India
198,Daniel,Turner,"1997-12-10 17:15:14.961112",3.55,758,6,Media/Technology,1,Taiwan
199,Daniel,Baker,"1991-03-22 08:15:14.961129",3.93,639,9,Education/Government/Nonprofit,0,France
200,Daniel,Parker,"1997-04-27 20:15:14.961146",4.0,800,8,"Real Estate",1,China
201,Daniel,Young,"1990-10-07 14:15:14.961163",3.29,578,4,Other,1,China
202,James,Thompson,"1997-05-29 01:15:14.961180",3.9,800,6,Education/Government/Nonprofit,0,"United States"
203,James,White,"1993-04-07 06:15:14.961197",3.05,636,5,"Financial Services",0,"South Korea"
204,James,Harris,"1991-09-18 15:15:14.961215",4.0,778,6,"Real Estate",0,"United States"
205,Travis,Collins,"1995-04-23 22:15:14.961231",3.99,526,2,Media/Technology,0,Israel
206,Christian,Edwards,"1994-09-09 07:15:14.961248",3.82,724,5,Retail,0,Phillipines
207,Carlos,Walker,"1994-12-04 09:15:14.961266",3.85,800,2,Media/Technology,1,"South Africa"
208,Marcus,Hernandez,"1994-11-12 05:15:14.961283",3.16,722,3,"Financial Services",1,"United States"
209,Marcus,King,"1996-04-14 02:15:14.961300",4.0,434,5,Other,1,Brazil
210,John,Lee,"1992-02-28 16:15:14.961317",3.93,772,5,Other,1,"United States"
211,John,Brown,"1991-03-11 14:15:14.961334",3.28,561,6,Consulting,1,Peru
212,Ryan,Lopez,"1991-03-24 21:15:14.961351",3.98,553,4,Manufacturing,1,"United States"
213,Ryan,Hill,"1991-04-27 23:15:14.961368",3.56,800,4,"Financial Services",1,"United States"
214,Ryan,Thomas,"1994-02-17 02:15:14.961385",4.0,668,7,Retail,0,Spain
215,Ryan,Mitchell,"1991-01-16 20:15:14.961401",4.0,800,6,Consulting,0,France
216,Ryan,Perez,"1990-08-01 23:15:14.961419",4.0,759,5,Consulting,0,"United States"
217,Ryan,Baker,"1997-02-10 01:15:14.961435",4.0,800,6,"Financial Services",1,"United States"
218,Devin,Gonzalez,"1992-07-02 21:15:14.961453",3.19,777,3,Healthcare,1,Phillipines
219,Alex,Rodriguez,"1992-05-02 11:15:14.961470",4.0,591,4,Media/Technology,0,Germany
220,Juan,Jackson,"1989-10-01 08:15:14.961487",3.68,800,0,Other,1,Phillipines
221,Shawn,Hall,"1994-10-27 03:15:14.961504",4.0,751,3,Consulting,0,"United States"
222,Jared,Martinez,"1988-08-12 22:15:14.961521",3.73,695,6,Consulting,0,Canada
223,Jared,Mitchell,"1991-07-30 06:15:14.961538",4.0,778,3,Consulting,0,Mexico
224,Jared,Taylor,"1998-02-13 00:15:14.961555",3.91,751,5,Healthcare,0,Canada
225,Jared,Roberts,"1995-01-14 11:15:14.961572",3.91,716,7,Manufacturing,0,France
226,Travis,Harris,"1987-12-29 21:15:14.961590",2.71,704,4,Manufacturing,0,"United States"
227,Jesse,Johnson,"1996-04-03 18:15:14.961606",3.18,646,8,Manufacturing,0,Mexico
228,Cameron,Lewis,"1997-08-06 06:15:14.961624",3.1,800,8,Consulting,1,Canada
229,Christopher,Carter,"1996-02-16 22:15:14.961641",3.65,682,5,Other,0,"United States"
230,David,Moore,"1990-09-17 03:15:14.961659",3.71,794,8,Other,0,"United States"
231,David,Johnson,"1991-09-23 06:15:14.961677",3.55,626,9,Education/Government/Nonprofit,0,"United Kingom"
232,Jeffrey,Campbell,"1991-04-29 06:15:14.961694",3.35,800,5,Retail,0,"United States"
233,Jose,Robinson,"1996-09-18 09:15:14.961711",3.23,522,7,Other,0,"United States"
234,Jose,Taylor,"1987-03-20 20:15:14.961728",3.55,800,6,Healthcare,0,Israel
235,Zachary,Mitchell,"1993-05-08 06:15:14.961745",3.86,636,10,"Real Estate",1,France
236,Zachary,Johnson,"1997-05-27 06:15:14.961762",3.54,697,6,"Financial Services",0,"United States"
237,Zachary,Lopez,"1987-06-10 15:15:14.961778",3.25,628,7,Media/Technology,0,Brazil
238,Mitchell,Phillips,"1992-05-31 22:15:14.961796",3.79,697,2,Healthcare,1,Canada
239,Mitchell,Brown,"1988-06-17 10:15:14.961813",3.53,627,5,Consulting,0,Japan
240,Lucas,Hill,"1990-10-19 19:15:14.961830",3.83,796,5,Education/Government/Nonprofit,0,Taiwan
241,Seth,Wright,"1992-12-05 09:15:14.961848",3.84,645,2,Other,1,"United States"
242,Seth,Roberts,"1997-02-11 18:15:14.961865",4.0,800,4,Retail,1,"United States"
243,Seth,Clark,"1997-06-03 16:15:14.961882",3.97,726,8,Education/Government/Nonprofit,1,Italy
244,Seth,Mitchell,"1994-10-11 21:15:14.961899",3.35,617,6,Healthcare,0,Japan
245,Seth,Parker,"1991-10-07 03:15:14.961916",3.42,723,5,Retail,1,Chile
246,Dylan,Williams,"1995-06-18 19:15:14.961933",4.0,735,3,"Real Estate",1,Argentina
247,Dylan,Young,"1994-02-16 00:15:14.961951",3.87,748,3,Other,1,Mexico
248,Jeremy,Jackson,"1988-12-28 00:15:14.961968",3.59,672,2,Consulting,1,Peru
249,Jeremy,Campbell,"1997-09-10 17:15:14.961985",3.5,712,5,Manufacturing,1,Italy
250,Trevor,Williams,"1990-03-16 16:15:14.962002",3.22,578,4,Media/Technology,1,"South Africa"
251,Trevor,Jones,"1997-08-19 01:15:14.962019",4.0,776,6,"Financial Services",0,"United States"
252,Dylan,Gonzalez,"1987-12-10 23:15:14.962037",3.43,784,7,Other,1,"United States"
253,Dylan,Phillips,"1990-01-14 22:15:14.962054",3.4,738,2,"Real Estate",0,"United States"
254,Edward,Hill,"1987-03-18 23:15:14.962071",3.75,636,7,Retail,0,"United States"
255,Edward,Green,"1992-08-03 17:15:14.962087",3.73,800,3,Education/Government/Nonprofit,0,Peru
256,Jack,Young,"1989-03-15 12:15:14.962105",3.86,427,7,"Real Estate",1,"United Kingom"
257,Jack,Thomas,"1996-08-25 12:15:14.962122",4.0,699,7,"Financial Services",0,"South Africa"
258,Matthew,Mitchell,"1997-08-15 06:15:14.962140",3.41,800,6,Education/Government/Nonprofit,0,Chile
259,Matthew,Nelson,"1989-01-12 16:15:14.962157",3.91,569,8,Consulting,0,"United States"
260,Jesse,Robinson,"1995-02-14 22:15:14.962174",3.76,800,5,"Financial Services",0,"South Korea"
261,Jesse,Hill,"1995-08-16 11:15:14.962190",4.0,767,6,Education/Government/Nonprofit,0,"United States"
262,Corey,Nelson,"1991-11-12 00:15:14.962207",3.77,586,5,Manufacturing,0,"United States"
263,Corey,Jackson,"1994-04-05 11:15:14.962223",3.25,800,4,Manufacturing,0,Japan
264,David,Gonzalez,"1989-01-12 14:15:14.962241",3.73,693,7,Manufacturing,0,France
265,David,Hernandez,"1988-11-03 20:15:14.962260",3.65,693,6,Other,1,Taiwan
266,David,Nelson,"1987-07-17 18:15:14.962277",4.0,800,9,Education/Government/Nonprofit,1,"United States"
267,Jeffrey,Harris,"1997-12-10 16:15:14.962294",3.22,647,3,Education/Government/Nonprofit,0,Phillipines
268,Jeffrey,Anderson,"1990-12-11 03:15:14.962311",4.0,649,10,Media/Technology,0,"United States"
269,Jeffrey,Nelson,"1987-08-10 04:15:14.962327",3.39,760,8,Retail,1,Italy
270,Jeffrey,Allen,"1989-07-18 18:15:14.962345",3.64,778,5,Education/Government/Nonprofit,1,"United States"
271,Jeffrey,Gonzalez,"1993-12-11 04:15:14.962363",4.0,800,5,"Financial Services",0,"United States"
272,Jose,Lopez,"1996-05-30 04:15:14.962380",2.94,702,8,Media/Technology,0,"United States"
273,Evan,Thomas,"1994-03-26 15:15:14.962397",3.61,610,7,Healthcare,0,"United States"
274,Nicholas,Adams,"1993-09-27 09:15:14.962414",3.46,527,6,"Real Estate",0,"United States"
275,Nicholas,Carter,"1994-04-10 11:15:14.962430",4.0,780,7,"Financial Services",0,"United States"
276,Nicholas,Martin,"1995-06-12 12:15:14.962447",3.05,738,5,Manufacturing,0,China
277,John,Smith,"1992-04-18 17:15:14.962464",3.41,800,4,Media/Technology,1,Argentina
278,John,Thomas,"1988-02-21 22:15:14.962481",3.59,746,6,"Real Estate",1,"United States"
279,John,Clark,"1995-03-24 02:15:14.962498",3.75,760,5,Retail,1,"United States"
280,Logan,Thompson,"1990-02-26 01:15:14.962514",3.85,730,5,"Financial Services",1,Argentina
281,Logan,Young,"1989-11-19 19:15:14.962531",3.97,661,7,Manufacturing,0,Germany
282,Luis,Lopez,"1997-08-05 16:15:14.962549",3.21,730,4,Retail,0,Brazil
283,Luis,Phillips,"1988-11-17 08:15:14.962566",4.0,735,8,"Real Estate",0,Taiwan
284,Luis,Jones,"1990-01-20 22:15:14.962583",3.69,650,7,"Real Estate",0,China
